TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
BANK_OF_CAN_CA_INT_RATE_WLY,6/28/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/5/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/12/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/19/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/26/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/2/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/9/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/16/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/23/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/30/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/6/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/13/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/20/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/27/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/4/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/11/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/18/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/25/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/1/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/8/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/15/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/22/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/29/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/6/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/13/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/20/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/27/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/3/2001,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/10/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/17/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/24/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/31/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/7/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/14/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/21/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/28/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/7/2001,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/14/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/21/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/28/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/4/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/11/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/18/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/25/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/2/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/9/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/16/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/23/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/30/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/6/2001,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/13/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/20/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/27/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/4/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/11/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/18/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/25/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/1/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/8/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/15/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/22/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/29/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/5/2001,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/12/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/19/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/26/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/3/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/10/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/17/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/24/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/31/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/7/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/14/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/21/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/28/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/5/2001,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/12/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/19/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/26/2001,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/2/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/9/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/16/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/23/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/30/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/6/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/13/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/20/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/27/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/6/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/13/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/20/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/27/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/3/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/10/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/17/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/24/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/1/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/8/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/15/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/22/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/29/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/5/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/12/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/19/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/26/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/3/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/10/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/17/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/24/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/31/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/7/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/14/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/21/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/28/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/4/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/11/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/18/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/25/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/2/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/9/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/16/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/23/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/30/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/6/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/13/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/20/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/27/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/4/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/11/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/18/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/25/2002,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/1/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/8/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/15/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/22/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/29/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/5/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/12/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/19/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/26/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/5/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/12/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/19/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/26/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/2/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/9/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/16/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/23/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/30/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/7/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/14/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/21/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/28/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/4/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/11/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/18/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/25/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/2/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/9/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/16/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/23/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/30/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/6/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/13/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/20/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/27/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/3/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/10/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/17/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/24/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/1/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/8/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/15/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/22/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/29/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/5/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/12/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/19/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/26/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/3/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/10/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/17/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/24/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/31/2003,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/7/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/14/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/21/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/28/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/4/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/11/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/18/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/25/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/3/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/10/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/17/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/24/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/31/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/7/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/14/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/21/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/28/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/5/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/12/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/19/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/26/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/2/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/9/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/16/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/23/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/30/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/7/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/14/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/21/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/28/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/4/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/11/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/18/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/25/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/1/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/8/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/15/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/22/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/29/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/6/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/13/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/20/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/27/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/3/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/10/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/17/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/24/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/1/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/8/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/15/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/22/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/29/2004,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/5/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/12/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/19/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/26/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/2/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/9/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/16/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/23/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/2/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/9/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/16/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/23/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/30/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/6/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/13/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/20/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/27/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/4/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/11/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/18/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/25/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/1/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/8/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/15/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/22/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/29/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/6/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/13/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/20/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/27/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/3/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/10/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/17/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/24/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/31/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/7/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/14/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/21/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/28/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/5/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/12/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/19/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/26/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/2/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/9/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/16/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/23/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/30/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/7/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/14/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/21/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/28/2005,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/4/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/11/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/18/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/25/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/1/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/8/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/15/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/22/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/1/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/8/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/15/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/22/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/29/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/5/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/12/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/19/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/26/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/3/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/10/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/17/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/24/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/31/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/7/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/14/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/21/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/28/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/5/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/12/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/19/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/26/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/2/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/9/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/16/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/23/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/30/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/6/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/13/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/20/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/27/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/4/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/11/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/18/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/25/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/1/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/8/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/15/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/22/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/29/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/6/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/13/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/20/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/27/2006,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/3/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/10/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/17/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/24/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/31/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/7/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/14/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/21/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/28/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/7/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/14/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/21/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,3/28/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/4/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/11/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/18/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,4/25/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/2/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/9/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/16/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/23/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,5/30/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/6/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/13/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/20/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,6/27/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/4/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/11/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/18/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,7/25/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/1/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/8/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/15/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/22/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,8/29/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/5/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/12/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/19/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,9/26/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/3/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/10/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/17/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/24/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,10/31/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/7/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/14/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/21/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,11/28/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/5/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/12/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/19/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,12/26/2007,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/2/2008,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/9/2008,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/16/2008,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/23/2008,16,
BANK_OF_CAN_CA_INT_RATE_WLY,1/30/2008,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/6/2008,16,
BANK_OF_CAN_CA_INT_RATE_WLY,2/13/2008,16,
